property_name,listing_id,district,price,bedroom,bathroom,dimensions,address,price/sqft,floor_level,furnishing,facing,built_year,tenure,property_type,url,facilities
Exec HDB in 143 Rivervale Drive,XXUeB2EEfmYn5JJa6xfgDc,Changi Airport / Changi Village,"$3,600/mo",3 Beds,2 Baths,"1,452 sqft",HDB for Rent,$2.48 psf,Mid,Fully,,1999,99-year leasehold,HDB Executive,https://www.99.co/singapore/rent/property/143-rivervale-drive-hdb-XXUeB2EEfmYn5JJa6xfgDc,"['Washer', 'Renovated', 'Corner Unit', 'Bed', 'Oven', 'Aircon', 'Bomb Shelter', 'Sofa', 'Stove', 'Closet', 'Dining Room Furniture', 'Fridge']"
5 Room HDB in 317B Anchorvale Road,AndECorpUiPpGgwrmuEAJd,Changi Airport / Changi Village,"$3,650/mo",3 Beds,2 Baths,"1,184 sqft",HDB for Rent,$3.08 psf,High,Fully,,2003,99-year leasehold,HDB 5 Rooms,https://www.99.co/singapore/rent/property/317b-anchorvale-road-hdb-AndECorpUiPpGgwrmuEAJd,['Corner Unit']
2 Bed Condo in South Beach Residences,5hy6RjumF2YP3oUMbwRz6p,Changi Airport / Changi Village,"$9,000/mo",2 Beds,2 Baths,940 sqft,28 Beach Road,$9.57 psf,High,Partial,,2016,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/south-beach-residences-condo-5hy6RjumF2YP3oUMbwRz6p,"['Function Room', 'Playground', 'Swimming Pool', 'Gym', 'Renovated', 'Wading Pool', 'Jacuzzi']"
1 Bed Condo in Coralis,AZdXC26Ay6GkSNZGwdysC4,Changi Airport / Changi Village,"$3,600/mo",1 Bed,1 Bath,495 sqft,530 Joo Chiat Road,$7.27 psf,,Fully,,2014,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/coralis-condo-AZdXC26Ay6GkSNZGwdysC4,"['Pavilion', 'Jogging Track', 'Water Feature', 'Swimming Pool', 'Steam Room', 'Gym', 'Fibre Ready', 'Lap Pool', 'Parking', 'Hydrotherapy Pool', 'Waterfall', 'Balcony', 'BBQ', 'Playground', 'Security']"
3 Bed Condo in Eco,hoyeVHDhoxvHMh2RiSRtA4,Changi Airport / Changi Village,"$5,300/mo",3 Beds,2 Baths,"1,023 sqft",281 Bedok South Avenue 3,$5.18 psf,High,Partial,,2017,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/eco-condo-hoyeVHDhoxvHMh2RiSRtA4,"['Washer', 'Oven', 'Playground', 'Outdoor Dining', 'Sky Lounge', 'Retail Shops', 'Corner Unit', 'Rooftop Pool', 'Tennis Court', 'Clubhouse', 'Renovated', 'Dryer', 'Balcony', 'Fitness Corner', 'Stove', 'Hydrotherapy Pool', 'BBQ', 'Lounge', 'Aircon', 'Pool Deck', 'Lap Pool', 'Fibre Ready', 'Fridge']"
3 Bed Condo in The Woodleigh Residences / The Woodleigh Mall,UemAzHRM3vcWUBkQMLb2Ee,Changi Airport / Changi Village,"$7,500/mo",3 Beds,3 Baths,"1,076 sqft",29 Bidadari Park Drive,$6.97 psf,,Partial,North,2023,99-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/the-woodleigh-residences-the-woodleigh-mall-condo-UemAzHRM3vcWUBkQMLb2Ee,"['Pavilion', 'Washer', 'BBQ', 'Maid Room', 'Aircon', 'Function Room', 'Jogging Track', 'Fridge', 'Gym', 'Study Room', 'Balcony', 'Stove', 'Dryer', 'Utility Room', 'Playground', 'Lap Pool']"
4 Room HDB in 158B Rivervale Crescent,HAhbPkMSP8DBDFktGEZVxS,Changi Airport / Changi Village,"$3,500/mo",3 Beds,2 Baths,"1,001 sqft",HDB for Rent,$3.5 psf,High,Fully,,2003,99-year leasehold,HDB 4 Rooms,https://www.99.co/singapore/rent/property/158b-rivervale-crescent-hdb-HAhbPkMSP8DBDFktGEZVxS,['Renovated']
2 Bed Condo in Hillview Heights,dgdSsDKQpFb4X93WUjxcPp,Changi Airport / Changi Village,"$4,000/mo",2 Beds,2 Baths,990 sqft,29 Hillview Avenue,$4.04 psf,,Fully,,1996,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/hillview-heights-condo-dgdSsDKQpFb4X93WUjxcPp,"['Squash Court', 'Sauna', 'Tennis Court', 'Balcony', 'Clubhouse', 'Playground', 'Gym', 'Swimming Pool', 'Parking', 'Security']"
3 Bed Condo in 8 @ Mount Sophia,BmTt3WrheSBnRCKyZ3LGAu,Changi Airport / Changi Village,"$9,200/mo",3 Beds,3 Baths,"2,174 sqft",10A Mount Sophia,$4.23 psf,,Partial,,2007,103-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/8-mount-sophia-condo-BmTt3WrheSBnRCKyZ3LGAu,"['Gym', 'Renovated', 'Parking', 'Steam Room', 'Roof Terrace', 'Oven', 'Duplex / Maisonette', 'Aircon', 'Patio / PES', 'Security', 'Stove', 'Closet', 'Lap Pool', 'Clubhouse']"
Common Room in 30 New Upper Changi Road,PYMc4tRQoqBjRk6ERadxCd,Changi Airport / Changi Village,$890/mo,Common Room,,110 sqft (room),HDB for Rent,$8.09 psf,Mid,Fully,,1977,99-year leasehold,HDB,https://www.99.co/singapore/rooms/property/30-new-upper-changi-road-hdb-PYMc4tRQoqBjRk6ERadxCd,"['Bed', 'Utility Room', 'Washer', 'Closet', 'Fridge']"
Master Room in 230 Bukit Batok East Avenue 3,nmmwN7A4yUbvYiQHcCcwWu,Changi Airport / Changi Village,"$1,250/mo",Master Room,1 Bath,160 sqft (room),HDB for Rent,$7.81 psf,Mid,Fully,,1985,99-year leasehold,HDB,https://www.99.co/singapore/rooms/property/230-bukit-batok-east-avenue-3-hdb-nmmwN7A4yUbvYiQHcCcwWu,"['Aircon', 'Attached Bathroom', 'Renovated', 'Closet', 'Bed', 'Washer', 'Wireless Internet']"
Common Room in 1E Cantonment Road,eaVQWtNJdR9FTd6taxJ3y8,Changi Airport / Changi Village,"$1,600/mo",Common Room,,100 sqft (room),HDB for Rent,$16 psf,High,Fully,,2011,99-year leasehold,HDB,https://www.99.co/singapore/rooms/property/1e-cantonment-road-hdb-eaVQWtNJdR9FTd6taxJ3y8,"['Oven', 'Fridge', 'Washer', 'Aircon', 'TV', 'Renovated']"
3 Bed Condo in Chelsea Lodge,3BGv2YjYwYus9mymtQUJBb,Changi Airport / Changi Village,"$5,799/mo",3 Beds,2 Baths,"1,206 sqft",300 Tanjong Katong Road,$4.81 psf,Ground,Partial,East,2000,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/chelsea-lodge-condo-3BGv2YjYwYus9mymtQUJBb,"['Washer', 'Parking', 'Dryer', 'Oven', 'Security', 'Aircon', 'Ground Floor', 'Utility Room', 'Fridge']"
2 Bed Condo in The Bayshore,U8ihYJqct6eBy6HD29uzQq,Changi Airport / Changi Village,"$4,300/mo",2 Beds,2 Baths,"1,001 sqft",28 Bayshore Road,$4.3 psf,Mid,Fully,,1996,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/the-bayshore-condo-U8ihYJqct6eBy6HD29uzQq,"['Tennis Court', 'Gym', 'Aircon', 'Fridge', 'Bed', 'Balcony', 'Playground', 'Dining Room Furniture', 'Washer', 'Sauna', 'Corner Unit', 'Swimming Pool', 'Parking', 'BBQ', 'Games Room', 'Stove', 'Security', 'Jacuzzi', 'Clubhouse']"
4 Bed Condo in Normanton Park,HPDVkPsyfkmHPzLZb3yVw2,Changi Airport / Changi Village,"$7,000/mo",4 Beds,4 Baths,"1,313 sqft",55 Normanton Park,$5.33 psf,High,Partial,,2023,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/normanton-park-condo-HPDVkPsyfkmHPzLZb3yVw2,"['Washer', 'Basketball Court', 'Hammocks', 'Playground', 'Outdoor Dining', 'Gym', 'Function Room', 'Yoga Corner', 'Retail Shops', 'Corner Unit', 'Tennis Court', 'Spa Pool', 'Wading Pool', 'Balcony', 'Spa Pavilion', 'Fitness Corner', 'Underwater Fitness Station', 'Hydrotherapy Pool', 'Pavilion', 'Maid Room', 'Aircon', 'Bridge', 'Pool Deck', 'Security', 'Lap Pool', 'Fridge']"
2 Bed Condo in 8 @ Mount Sophia,dVAbfSUTXFzFRAPoJFKQSa,Changi Airport / Changi Village,"$5,800/mo",2 Beds,2 Baths,"1,141 sqft",6 Mount Sophia,$5.08 psf,,Partial,,2007,103-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/8-mount-sophia-condo-dVAbfSUTXFzFRAPoJFKQSa,"['Steam Room', 'Aircon', 'Clubhouse', 'Oven', 'Dryer', 'Gym', 'Lap Pool', 'Security', 'Parking', 'Balcony', 'Fridge', 'Washer', 'Fibre Ready']"
1 Bed Condo in La Brisa,k2eUS2fqS8F3FuKwoQkwS6,Changi Airport / Changi Village,"$3,000/mo",1 Bed,1 Bath,441 sqft,50 Lorong 28 Geylang,$6.8 psf,Mid,Partial,,2012,Freehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/la-brisa-condo-k2eUS2fqS8F3FuKwoQkwS6,"['Fibre Ready', 'Balcony', 'Fridge', 'Pool Deck', 'Aircon', 'Bed', 'Swimming Pool', 'Parking', 'Bomb Shelter', 'Stove', 'Dryer', 'Pool View', 'Washer', 'Sofa', 'Gym', 'Closet']"
2 Bed Condo in Parc Palais,4vkGPZM5Qx5yhP2SKwH65W,Changi Airport / Changi Village,"$3,900/mo",2 Beds,2 Baths,969 sqft,55 Hume Avenue,$4.02 psf,High,Fully,South West,1999,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/parc-palais-condo-4vkGPZM5Qx5yhP2SKwH65W,"['Gym', 'BBQ', 'Washer', 'Games Room', 'Parking', 'Swimming Pool', 'Wading Pool', 'Playground', 'Security', 'Aircon', 'Study Room', 'Tennis Court', 'Dining Room Furniture', 'Clubhouse', 'Fridge']"
2 Bed Condo in Midtown Residences,PP8oFcP2QtJXYg739U2agE,Changi Airport / Changi Village,"$3,800/mo",2 Beds,2 Baths,646 sqft,1189 Upper Serangoon Road,$5.88 psf,Mid,Partial,,2016,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/midtown-residences-condo-PP8oFcP2QtJXYg739U2agE,"['High Ceiling', 'Gym', 'BBQ', 'Washer', 'Renovated', 'Basketball Court', 'Swimming Pool', 'Balcony', 'Pavilion', 'Playground', 'Aircon', 'Bomb Shelter', 'Pool Deck', 'Fitness Corner', 'Fridge']"
2 Bed Condo in The M,8xhG5o6KqREGpqevidQAst,Changi Airport / Changi Village,"$5,500/mo",2 Beds,1 Bath,614 sqft,30 Middle Road,$8.96 psf,High,Partial,,2023,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/the-m-condo-8xhG5o6KqREGpqevidQAst,"['Yoga Corner', 'Jacuzzi', 'BBQ', 'Clubhouse', 'Security', 'Lounge', 'Gym', 'Balcony', 'Swimming Pool', 'Fitness Corner', 'Pool Deck', 'Retail Shops']"
1 Bed Condo in Grandeur Park Residences,8Wmzjje69dFY3xTuVs4hdb,Changi Airport / Changi Village,"$3,300/mo",1 Bed,1 Bath,420 sqft,1 Bedok South Avenue 3,$7.86 psf,,Partial,,2020,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/grandeur-park-residences-condo-8Wmzjje69dFY3xTuVs4hdb,"['Jogging Track', 'Spa Pool', 'Function Room', 'Wading Pool', 'Swimming Pool', 'Concierge', 'Sky Terrace', 'Hydrotherapy Pool', 'Hammocks', 'Pavilion', 'Infinity Pool', 'Pond', 'Hydrotherapy Pool', 'Viewing Deck', 'Tennis Court', 'Balcony', 'Clubhouse', 'Fitness Corner', 'Timber Deck', 'Fun Pool', 'Multi-purpose Hall', 'Study Room', 'Bridge', 'Water Feature', 'Yoga Corner', 'Gym', 'Aerobic Pool', 'Waterfall', 'BBQ', 'Reflexology Path', 'Open Terrace', 'Fibre Ready', 'Jacuzzi', 'Outdoor Dining', 'Retail Shops', 'Steam Room', 'Adventure Park', 'Jet Pool', 'Playground', 'Parking', 'Games Room', 'Security', 'Pool Deck']"
Common Room in Hai Sing Park,kTsK6iNa9X4YNwujZZJpyX,Changi Airport / Changi Village,"$1,150/mo",Common Room,,150 sqft (room),Hai Sing Crescent,$7.67 psf,,Fully,,2003,999-year leasehold,Semi-Detached House,https://www.99.co/singapore/rooms/property/hai-sing-crescent-landed-kTsK6iNa9X4YNwujZZJpyX,"['Closet', 'Fridge', 'Corner Unit', 'Stove', 'Patio / PES', 'Washer', 'Aircon', 'TV', 'Bed', 'Sofa', 'Dining Room Furniture', 'High Ceiling']"
3 Bed Condo in Arena Residences,KEHrMPXwVYz96FJTCW9QfT,Changi Airport / Changi Village,"$6,000/mo",3 Beds,2 Baths,"1,237 sqft",20 Guillemard Crescent,$4.85 psf,High,Unfurnished,South West,2023,Freehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/arena-residences-condo-KEHrMPXwVYz96FJTCW9QfT,"['BBQ', 'Pool Deck', 'Corner Unit', 'Balcony', 'High Ceiling', 'Aircon', 'Fibre Ready', 'Stove', 'Swimming Pool', 'Oven', 'Washer', 'Closet', 'Fridge']"
1 Bed Condo in Avenue South Residence,WFB69jpFJCxLvmBoiuYjHd,Changi Airport / Changi Village,"$3,780/mo",1 Bed,1 Bath,527 sqft,11 Silat Avenue,$7.17 psf,High,Partial,South East,2023,99-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/avenue-south-residence-condo-WFB69jpFJCxLvmBoiuYjHd,"['Spa Pool', 'Tennis Court', 'Aircon', 'Wading Pool', 'Pool Deck', 'Pavilion', 'BBQ', 'Clubhouse', 'Function Room', 'Aerobic Pool', 'Security', 'Oven', 'Fridge', 'Study Room', 'Balcony', 'Retail Shops', 'Gym', 'Water Feature', 'Playground', 'Sky Terrace', 'Mini Golf Range', 'Washer', 'Parking', 'Pond', 'Swimming Pool', 'Karaoke', 'Lounge', 'Lap Pool']"
3 Bed Condo in Urban Treasures,jgC3joGdQHLXNMB2nkP4kr,Changi Airport / Changi Village,"$4,700/mo",3 Beds,2 Baths,883 sqft,207 Jalan Eunos,$5.32 psf,,Unfurnished,,2023,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/urban-treasures-condo-jgC3joGdQHLXNMB2nkP4kr,"['Tennis Court', 'Lap Pool', 'Balcony', 'Function Room', 'Sky Terrace', 'Spa Pool', 'Fitness Corner', 'Outdoor Dining', 'Gym', 'Playground', 'Pavilion', 'Pool Deck', 'Jogging Track', 'Sky Lounge', 'Viewing Deck', 'Wading Pool', 'Security']"
1 Bed Condo in The Mercury,uNL8bbP8494RKHAcH5Hofa,Changi Airport / Changi Village,"$4,000/mo",1 Bed,1 Bath,635 sqft,38 Shanghai Road,$6.3 psf,High,Fully,,2012,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/the-mercury-condo-uNL8bbP8494RKHAcH5Hofa,"['Study Room', 'Jacuzzi', 'Swimming Pool', 'Gym', 'Parking', 'Aircon', 'Balcony', 'BBQ', 'Wading Pool', 'Security']"
2 Bed Condo in Royalgreen,XHHzJsPN43rB2p2cWRVrxe,Changi Airport / Changi Village,"$5,080/mo",2 Beds,1 Bath,721 sqft,2 Anamalai Avenue,$7.05 psf,Top,Fully,,2021,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/royalgreen-condo-XHHzJsPN43rB2p2cWRVrxe,"['Yoga Corner', 'Tennis Court', 'BBQ', 'Lap Pool', 'Wading Pool', 'Pool Deck', 'Balcony', 'Playground', 'Dryer', 'Study Room', 'Oven', 'Fridge', 'Spa Pool', 'Washer', 'Renovated', 'Dining Room Furniture', 'Function Room', 'Steam Room', 'Stove', 'Reflexology Path', 'Aircon', 'Security', 'Bed', 'Pavilion', 'Hammocks', 'Outdoor Dining', 'Fitness Corner', 'Clubhouse']"
5 Room HDB in 431A Yishun Avenue 1,CnDQdukjSR4RwpdkpDZddk,Changi Airport / Changi Village,"$4,000/mo",3 Beds,2 Baths,"1,206 sqft",HDB for Rent,$3.32 psf,Low,Partial,North West,2015,99-year leasehold,HDB 5 Rooms,https://www.99.co/singapore/rent/property/431a-yishun-avenue-1-hdb-CnDQdukjSR4RwpdkpDZddk,"['Point Block', 'Fridge', 'Bomb Shelter', 'Stove', 'Sofa', 'Washer', 'Corner Unit', 'Oven', 'Aircon', 'Renovated']"
4 Room HDB in 89 Bedok North Street 4,eArkT6FvtgVBfnnobthMqY,Changi Airport / Changi Village,"$4,000/mo",3 Beds,2 Baths,958 sqft,HDB for Rent,$4.18 psf,Mid,Partial,,1978,99-year leasehold,HDB 4 Rooms,https://www.99.co/singapore/rent/property/89-bedok-north-street-4-hdb-eArkT6FvtgVBfnnobthMqY,"['Renovated', 'Corner Unit']"
3 Bed Condo in Kopar At Newton,nVuaadKcWhSnbAKaqVot2n,Changi Airport / Changi Village,"$7,300/mo",3 Beds,3 Baths,"1,055 sqft",6 Makeway Avenue,$6.92 psf,High,Partial,North West,2023,99-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/kopar-at-newton-condo-nVuaadKcWhSnbAKaqVot2n,"['Spa Pool', 'Dryer', 'Walk In Closet', 'Tennis Court', 'Balcony', 'Aircon', 'Playground', 'Stove', 'Gym', 'Fridge', 'Security', 'Oven', 'Washer', 'Lounge', 'Steam Room', 'Utility Room', 'Pool Deck', 'Wading Pool', 'Concierge', 'Lap Pool', 'Hydrotherapy Pool', 'Pavilion']"
Common Room in 425 Choa Chu Kang Avenue 4,bWvC3uqmgQMJZxsYPTTpjH,Changi Airport / Changi Village,"$1,100/mo",Common Room,,150 sqft (room),HDB for Rent,$7.33 psf,Low,Fully,,1992,99-year leasehold,HDB,https://www.99.co/singapore/rooms/property/425-choa-chu-kang-avenue-4-hdb-bWvC3uqmgQMJZxsYPTTpjH,"['Aircon', 'TV', 'Bed', 'Renovated', 'Fridge', 'Sofa', 'Corner Unit']"
1 Bed Condo in Coco Palms,oBgXdJcytLwfvjKXE9LBmi,Changi Airport / Changi Village,"$3,200/mo",1 Bed,1 Bath,463 sqft,21 Pasir Ris Grove,$6.91 psf,Mid,Fully,North East,2019,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/coco-palms-condo-oBgXdJcytLwfvjKXE9LBmi,"['Spa Pavilion', 'Hydrotherapy Pool', 'Swimming Pool', 'BBQ', 'Renovated', 'Steam Room', 'Games Room', 'Fridge', 'Pond', 'Aircon', 'Tennis Court', 'Fitness Corner', 'Sculpture', 'Security', 'Yoga Corner', 'Sofa', 'Underwater Fitness Station', 'Balcony', 'Walk In Closet', 'Lap Pool', 'Outdoor Dining', 'Fun Pool', 'Gym', 'Retail Shops', 'Function Room', 'Jogging Track', 'Hammocks', 'Stove']"
3 Room HDB in 2 Saint George's Road,FLJAMKJ2wXCEZ9Lvj5myFm,Changi Airport / Changi Village,"$3,700/mo",2 Beds,1 Bath,650 sqft,HDB for Rent,$5.69 psf,,Fully,,1976,99-year leasehold,HDB 3 Rooms,https://www.99.co/singapore/rent/property/2-saint-georges-road-hdb-FLJAMKJ2wXCEZ9Lvj5myFm,['Renovated']
3 Room HDB in 5 Marine Terrace,QoMVBSxfDugXxtKeCeRQCC,Changi Airport / Changi Village,"$3,600/mo",2 Beds,1 Bath,818 sqft,HDB for Rent,$4.4 psf,Mid,Fully,North,1975,99-year leasehold,HDB 3 Rooms,https://www.99.co/singapore/rent/property/5-marine-terrace-hdb-QoMVBSxfDugXxtKeCeRQCC,"['Aircon', 'Washer', 'Dining Room Furniture', 'Fridge', 'Utility Room', 'Stove', 'TV', 'Bed', 'Corner Unit']"
Common Room in Botanic Gardens Mansion,KLQH5BYF6oKpzsrtJExSXT,Changi Airport / Changi Village,"$1,700/mo",Common Room,,"1,755 sqft (room)",18 Taman Serasi,$0.97 psf,,Fully,,1970,Freehold,Condo,https://www.99.co/singapore/rooms/property/botanic-gardens-mansion-condo-KLQH5BYF6oKpzsrtJExSXT,"['High Ceiling', 'TV', 'Washer', 'Renovated', 'Parking', 'Walk In Closet', 'Balcony', 'Oven', 'Maid Room', 'Aircon', 'Bed', 'Sofa', 'Security', 'Stove', 'Closet', 'Dining Room Furniture', 'Fibre Ready', 'Fridge']"
1 Bed Condo in Principal Garden,GJCtJjbsnNvniqjZSVboQs,Changi Airport / Changi Village,"$4,500/mo",1 Bed,1 Bath,484 sqft,99 Prince Charles Crescent,$9.3 psf,High,Fully,,2019,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/principal-garden-condo-GJCtJjbsnNvniqjZSVboQs,"['Pond', 'Tennis Court', 'Yoga Corner', 'Jacuzzi', 'Lounge', 'BBQ', 'Lap Pool', 'Gym', 'Balcony', 'Playground', 'Jet Pool', 'Amphitheatre', 'Renovated', 'Jogging Track', 'Steam Room', 'Wine and Cigar Room', 'Sky Terrace', 'Sculpture', 'Outdoor Dining', 'Hydrotherapy Pool', 'Clubhouse']"
3 Bed Condo in Cairnhill Plaza,e6aWtrRWzrFvwaFy4Q2KPo,Changi Airport / Changi Village,"$9,900/mo",3 Beds,3 Baths,"2,800 sqft",55 Cairnhill Road,$3.54 psf,High,Unfurnished,East,1978,Freehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/cairnhill-plaza-condo-e6aWtrRWzrFvwaFy4Q2KPo,"['Maid Room', 'Security', 'BBQ', 'Audio System', 'Gym', 'Swimming Pool', 'Balcony', 'Parking', 'Playground', 'Squash Court', 'Utility Room', 'Aircon']"
1 Bed Condo in Normanton Park,fNPbHAH5ZjjxGGsKaQFZmE,Changi Airport / Changi Village,"$3,200/mo",1 Bed,1 Bath,527 sqft,49 Normanton Park,$6.07 psf,Low,Fully,North East,2023,99-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/normanton-park-condo-fNPbHAH5ZjjxGGsKaQFZmE,"['Hammocks', 'Fibre Ready', 'Playground', 'Sofa', 'Security', 'Bed', 'Washer', 'Oven', 'Pavilion', 'Dryer', 'Aircon', 'Function Room', 'Wading Pool', 'Closet', 'TV', 'Fitness Corner', 'Underwater Fitness Station', 'Yoga Corner', 'Spa Pavilion', 'Pool Deck', 'Retail Shops', 'Basketball Court', 'Balcony', 'Bridge', 'Outdoor Dining', 'Gym', 'Lap Pool', 'Dining Room Furniture', 'Tennis Court', 'Hydrotherapy Pool', 'Spa Pool']"
3 Bed Condo in Sengkang Grand Residences,bu6RLzWUmW4RbuQAiDBaEg,Changi Airport / Changi Village,"$6,000/mo",3 Beds,2 Baths,936 sqft,88 Compassvale Bow,$6.41 psf,High,Unfurnished,North East,2023,99-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/sengkang-grand-residences-condo-bu6RLzWUmW4RbuQAiDBaEg,"['Water Feature', 'BBQ', 'Playground', 'Reflexology Path', 'Lounge', 'Fitness Corner', 'Security', 'Yoga Corner', 'Spa Pool', 'Balcony', 'Lap Pool', 'Outdoor Dining', 'Fun Pool', 'Gym', 'Wading Pool', 'Function Room', 'Mini Golf Range', 'Hammocks', 'Pavilion', 'Clubhouse']"
3 Room HDB in 367 Bukit Batok Street 31,eAwmSMNFAcTYiBMpFWzTL4,Changi Airport / Changi Village,"$3,000/mo",2 Beds,2 Baths,732 sqft,HDB for Rent,$4.1 psf,Mid,Partial,,1987,99-year leasehold,HDB 3 Rooms,https://www.99.co/singapore/rent/property/367-bukit-batok-street-31-hdb-eAwmSMNFAcTYiBMpFWzTL4,"['Aircon', 'Fridge', 'Renovated', 'Washer']"
1 Bed Condo in Kopar At Newton,dv7gjXsPZ26nJPs7rtSBnV,Changi Airport / Changi Village,"$4,000/mo",1 Bed,1 Bath,517 sqft,8 Makeway Avenue,$7.74 psf,Mid,Partial,,2023,99-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/kopar-at-newton-condo-dv7gjXsPZ26nJPs7rtSBnV,"['Tennis Court', 'Gym', 'Lounge', 'Pool Deck', 'Aircon', 'Fridge', 'Balcony', 'Hydrotherapy Pool', 'Playground', 'Pavilion', 'Wading Pool', 'Washer', 'Lap Pool', 'Concierge', 'Stove', 'Security', 'Spa Pool', 'Steam Room', 'Oven']"
2 Bed Condo in Parkview Apartments,M4p89tspTBXLGS7B4cPM98,Changi Airport / Changi Village,"$3,800/mo",2 Beds,3 Baths,"1,141 sqft",5 Bukit Batok Street 25,$3.33 psf,High,Partial,,1998,99-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/parkview-apartments-condo-M4p89tspTBXLGS7B4cPM98,"['Jacuzzi', 'Bathtub', 'Aircon', 'Stove', 'Pavilion', 'Sauna', 'Security', 'Washer', 'Water Feature', 'Swimming Pool', 'Balcony', 'Games Room', 'Playground', 'High Ceiling', 'Waterfall', 'Clubhouse', 'Gym', 'Wading Pool', 'Utility Room', 'Fitness Corner', 'Fun Pool', 'Fridge', 'BBQ', 'Karaoke', 'Parking', 'Tennis Court']"
5 Room HDB in 338D Anchorvale Crescent,hKevcgHDYjqceQ76NRMAwr,Changi Airport / Changi Village,"$4,000/mo",3 Beds,2 Baths,"1,184 sqft",HDB for Rent,$3.38 psf,,Partial,,2018,99-year leasehold,HDB 5 Rooms,https://www.99.co/singapore/rent/property/338d-anchorvale-crescent-hdb-hKevcgHDYjqceQ76NRMAwr,"['Aircon', 'Bomb Shelter', 'Oven']"
4 Room HDB in 89 Bedok North Street 4,eArkT6FvtgVBfnnobthMqY,Changi Airport / Changi Village,"$4,000/mo",3 Beds,2 Baths,958 sqft,HDB for Rent,$4.18 psf,Mid,Partial,,1978,99-year leasehold,HDB 4 Rooms,https://www.99.co/singapore/rent/property/89-bedok-north-street-4-hdb-eArkT6FvtgVBfnnobthMqY,"['Renovated', 'Corner Unit']"
4 Bed Condo in City Square Residences,4V3Y3Bri9x3CKemCVpZL44,Changi Airport / Changi Village,"$7,000/mo",4 Beds,4 Baths,"1,518 sqft",8 Kitchener Link,$4.61 psf,,Partial,,2009,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/city-square-residences-condo-4V3Y3Bri9x3CKemCVpZL44,"['Bowling Alley', 'BBQ', 'Swimming Pool', 'Security', 'Lap Pool', 'Steam Room', 'Lounge', 'Games Room', 'Fitness Corner', 'Parking', 'Maid Room', 'Study Room', 'Playground', 'Mini Golf Range', 'Karaoke', 'Tennis Court', 'Fountain', 'Pool Deck', 'Gym', 'Clubhouse', 'Jacuzzi']"
4 Bed Condo in Dalvey Haus,2CfsL2McyiTYJMoR8cZKRf,Changi Airport / Changi Village,"$18,000/mo",4 Beds,4 Baths,"1,938 sqft",101 Dalvey Road,$9.29 psf,High,Partial,,2022,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/dalvey-haus-condo-2CfsL2McyiTYJMoR8cZKRf,"['Gym', 'Fitness Corner', 'Maid Room', 'Renovated', 'Swimming Pool', 'BBQ', 'Pavilion', 'Pool Deck']"
1 Bed Condo in The M,eFxMhTaqboWANTQiH64XeF,Changi Airport / Changi Village,"$4,500/mo",1 Bed,1 Bath,527 sqft,30 Middle Road,$8.54 psf,High,Partial,South West,2023,99-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/the-m-condo-eFxMhTaqboWANTQiH64XeF,"['Security', 'Walk In Closet', 'Jacuzzi', 'Renovated', 'Oven', 'Dryer', 'Clubhouse', 'Aircon', 'BBQ', 'Fitness Corner', 'Yoga Corner', 'Pool Deck', 'Retail Shops', 'Balcony', 'Lounge', 'Gym', 'Swimming Pool', 'Fridge', 'Stove', 'Study Room']"
