property_name,listing_id,district,price,bedroom,bathroom,dimensions,address,price/sqft,floor_level,furnishing,facing,built_year,tenure,property_type,url,facilities
2 Bed Condo in Martin Modern,6XBaYL6N84jo2CVnMvwu5k,Macpherson / Potong Pasir,"$8,000/mo",2 Beds,2 Baths,872 sqft,8 Martin Place,$9.17 psf,High,Partial,,2021,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/martin-modern-condo-6XBaYL6N84jo2CVnMvwu5k,"['BBQ', 'Security', 'Lap Pool', 'Lounge', 'Aircon', 'Fibre Ready', 'Pond', 'Audio System', 'Washer', 'Fridge', 'Outdoor Dining', 'Study Room', 'Closet', 'Stove', 'Oven', 'Tennis Court', 'Pool Deck', 'Balcony', 'Gym', 'Water Feature', 'Dryer', 'Jacuzzi']"
Common Room in 163A Punggol Central,hrphwjRRNAMWP44Z3JFoJT,Macpherson / Potong Pasir,"$1,000/mo",Common Room,,150 sqft (room),HDB for Rent,$6.67 psf,Low,Fully,,2004,99-year leasehold,HDB,https://www.99.co/singapore/rooms/property/163a-punggol-central-hdb-hrphwjRRNAMWP44Z3JFoJT,"['Aircon', 'Bed']"
2 Bed Condo in Hundred Trees,3q8vivHJASSNPY6SmpsShA,Macpherson / Potong Pasir,"$4,500/mo",2 Beds,2 Baths,786 sqft,95 West Coast Drive,$5.73 psf,High,Fully,,2013,956-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/hundred-trees-condo-3q8vivHJASSNPY6SmpsShA,"['Tennis Court', 'Fitness Corner', 'Gym', 'Lounge', 'Jogging Track', 'Aircon', 'Fridge', 'Bed', 'Balcony', 'Playground', 'TV', 'Dining Room Furniture', 'Washer', 'Pond', 'Lap Pool', 'Fun Pool', 'Swimming Pool', 'Parking', 'BBQ', 'Dryer', 'Games Room', 'Stove', 'Security', 'Clubhouse', 'Jet Pool', 'Steam Room', 'Oven', 'Sofa']"
4 Bed Condo in Aspen Heights,P4vuj2NuW3G3g6j7Ehtw7E,Macpherson / Potong Pasir,"$7,500/mo",4 Beds,3 Baths,"1,580 sqft",261 River Valley Road,$4.75 psf,Low,Partial,,1998,999-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/aspen-heights-condo-P4vuj2NuW3G3g6j7Ehtw7E,"['Sauna', 'Parking', 'Oven', 'BBQ', 'Bathtub', 'Security', 'Stove', 'Fridge', 'Dryer', 'Playground', 'Squash Court', 'Renovated', 'Wading Pool', 'Tennis Court', 'Jacuzzi', 'Swimming Pool', 'Clubhouse', 'Balcony', 'Aircon', 'Gym', 'Mini-mart', 'Maid Room']"
Common Room in The Floravale,MaRQbdcN38Ld7hMYyPARH5,Macpherson / Potong Pasir,"$1,000/mo",Common Room,,100 sqft (room),238 Westwood Avenue,$10 psf,Low,Fully,,2000,99-year leasehold,Executive Condo,https://www.99.co/singapore/rooms/property/the-floravale-condo-MaRQbdcN38Ld7hMYyPARH5,"['Renovated', 'Function Room', 'Aircon', 'Wireless Internet', 'Sauna', 'Security', 'Washer', 'Fibre Ready', 'Water Feature', 'Swimming Pool', 'Games Room', 'Bed', 'Playground', 'Clubhouse', 'Gym', 'Closet', 'Wading Pool', 'Basketball Court', 'Jogging Track', 'Fitness Corner', 'Fridge', 'BBQ', 'Spa Pool', 'Karaoke', 'Parking', 'Tennis Court']"
5 Room HDB in 816 Tampines Avenue 4,Uk35NwAnHSQsqbuQ6nAGNK,Macpherson / Potong Pasir,"$4,000/mo",3 Beds,2 Baths,"1,300 sqft",HDB for Rent,$3.08 psf,,Fully,,1984,99-year leasehold,HDB 5 Rooms,https://www.99.co/singapore/rent/property/816-tampines-avenue-4-hdb-Uk35NwAnHSQsqbuQ6nAGNK,"['Washer', 'Sofa', 'Bed', 'Dining Room Furniture', 'Utility Room', 'Fridge', 'TV', 'Aircon']"
2 Bed Condo in RV Altitude,WxhDdf3VxWATbPQbUuicFx,Macpherson / Potong Pasir,"$5,000/mo",2 Beds,2 Baths,624 sqft,344 River Valley Road,$8.01 psf,Mid,Fully,,2023,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/rv-altitude-condo-WxhDdf3VxWATbPQbUuicFx,"['Corner Unit', 'Bed', 'BBQ', 'Swimming Pool', 'Aircon', 'Audio System', 'Walk In Closet', 'Washer', 'Fridge', 'Pavilion', 'Outdoor Dining', 'Closet', 'Bathtub', 'Stove', 'Oven', 'TV', 'Dishwasher', 'High Ceiling', 'Sofa', 'Pool Deck', 'Balcony', 'Dining Room Furniture', 'Gym', 'Dryer']"
2 Bed Condo in Kopar At Newton,QCJUNLbynuCfCVBsipNfYS,Macpherson / Potong Pasir,"$4,690/mo",2 Beds,2 Baths,689 sqft,6 Makeway Avenue,$6.81 psf,High,Partial,East,2023,99-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/kopar-at-newton-condo-QCJUNLbynuCfCVBsipNfYS,"['Pool Deck', 'Hydrotherapy Pool', 'Playground', 'Renovated', 'Steam Room', 'Fridge', 'Washer', 'Lounge', 'Dryer', 'Aircon', 'Tennis Court', 'Security', 'Concierge', 'Spa Pool', 'Balcony', 'Lap Pool', 'Oven', 'Gym', 'Wading Pool', 'Fibre Ready', 'Pavilion']"
3 Bed Condo in Ripple Bay,BAGFMZoFRKspogSzNsDYNL,Macpherson / Potong Pasir,"$4,000/mo",3 Beds,2 Baths,"1,066 sqft",12 Pasir Ris Link,$3.75 psf,,Partial,,2015,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/ripple-bay-condo-BAGFMZoFRKspogSzNsDYNL,"['Swimming Pool', 'Washer', 'Dryer', 'Parking', 'Balcony', 'Bed', 'Fridge', 'Clubhouse', 'Aircon', 'Utility Room', 'Sofa', 'Tennis Court', 'TV']"
2 Bed Condo in Charlton Corner,DLjTXeg3cc7hfwaC25EeTd,Macpherson / Potong Pasir,"$3,900/mo",2 Beds,2 Baths,850 sqft,1 Charlton Lane,$4.59 psf,High,Fully,,1991,Freehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/charlton-corner-condo-DLjTXeg3cc7hfwaC25EeTd,"['Stove', 'Washer', 'Fridge', 'Sofa', 'Bed', 'Aircon']"
4 Room HDB in 442C Fajar Road,i4DgAhVLkr8obRxvHyaYAD,Macpherson / Potong Pasir,"$3,500/mo",3 Beds,2 Baths,"1,001 sqft",HDB for Rent,$3.5 psf,Top,Fully,,2016,99-year leasehold,HDB 4 Rooms,https://www.99.co/singapore/rent/property/442c-fajar-road-hdb-i4DgAhVLkr8obRxvHyaYAD,"['Bed', 'Utility Room', 'Dryer', 'Study Room', 'Fridge', 'Corner Unit', 'Renovated', 'TV', 'Washer', 'Dining Room Furniture', 'Aircon', 'Sofa']"
3 Bed Condo in Gardenvista,BTXoJb2TXnSEE6wNcTapwb,Macpherson / Potong Pasir,"$5,000/mo",3 Beds,3 Baths,"1,000 sqft",950 Dunearn Road,$5 psf,Mid,Fully,,2006,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/gardenvista-condo-BTXoJb2TXnSEE6wNcTapwb,"['Tennis Court', 'Fitness Corner', 'Gym', 'Renovated', 'Aircon', 'Fridge', 'Bed', 'Audio System', 'Walk In Closet', 'Playground', 'Bomb Shelter', 'TV', 'Dining Room Furniture', 'Wading Pool', 'Washer', 'Closet', 'Fibre Ready', 'Swimming Pool', 'Parking', 'BBQ', 'Dryer', 'Stove', 'Security', 'Jacuzzi', 'Oven', 'Sofa']"
Master Room in Aquarius By The Park,f8EpGZ9nK4pWdohQQjzs6R,Macpherson / Potong Pasir,"$2,168/mo",Master Room,1 Bath,100 sqft (room),7 Bedok Reservoir View,$21.68 psf,Mid,Fully,,2002,99-year leasehold,Condo,https://www.99.co/singapore/rooms/property/aquarius-by-the-park-condo-f8EpGZ9nK4pWdohQQjzs6R,"['Parking', 'Fridge', 'Aircon', 'Mini-mart', 'Games Room', 'Swimming Pool', 'Sauna', 'Tennis Court', 'Stove', 'Security', 'Gym', 'Bed', 'Fibre Ready', 'Washer', 'Fitness Corner', 'Wading Pool', 'Closet', 'Squash Court', 'Playground', 'Renovated', 'Oven', 'BBQ', 'Clubhouse']"
2 Bed Condo in Dairy Farm Residences,3BpqSEe4RNWHoJrVq9nhAK,Macpherson / Potong Pasir,"$4,300/mo",2 Beds,2 Baths,710 sqft,8 Dairy Farm Lane,$6.06 psf,High,Partial,,2024,99-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/dairy-farm-residences-condo-3BpqSEe4RNWHoJrVq9nhAK,"['Fountain', 'Balcony', 'Aircon', 'Lap Pool', 'Pool Deck', 'Fitness Corner', 'Yoga Corner', 'Wading Pool', 'Underwater Fitness Station', 'Oven', 'Washer', 'Water Feature', 'Dryer', 'Tennis Court', 'Jet Pool', 'Hammocks', 'Reflexology Path', 'Stove', 'Security', 'Playground', 'Function Room', 'Lounge', 'BBQ', 'Gym', 'Outdoor Dining']"
2 Bed Condo in Rivertrees Residences,Ym7hYsCU6K9hBGsCPEVLcA,Macpherson / Potong Pasir,"$3,200/mo",2 Beds,1 Bath,581 sqft,27 Fernvale Close,$5.51 psf,High,Partial,North,2018,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/rivertrees-residences-condo-Ym7hYsCU6K9hBGsCPEVLcA,"['Aircon', 'Oven', 'Swimming Pool', 'Viewing Deck', 'Lap Pool', 'Tennis Court', 'Balcony', 'Clubhouse', 'Fitness Corner', 'Stove', 'Lounge', 'Fun Pool', 'Closet', 'High Floor', 'Gym', 'Jacuzzi', 'Dryer', 'Fridge', 'Steam Room', 'Playground', 'Dishwasher', 'Pool Deck']"
2 Bed Condo in Grandeur Park Residences,LccMedyipyYJ5vN7VSjdko,Macpherson / Potong Pasir,"$3,800/mo",2 Beds,1 Bath,560 sqft,7 Bedok South Avenue 3,$6.79 psf,Mid,Fully,,2020,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/grandeur-park-residences-condo-LccMedyipyYJ5vN7VSjdko,"['Yoga Corner', 'Adventure Park', 'Clubhouse', 'Gym', 'Stove', 'Tennis Court', 'Bridge', 'Fibre Ready', 'Spa Pool', 'Steam Room', 'Pond', 'Pool Deck', 'Water Feature', 'Hydrotherapy Pool', 'Timber Deck', 'Playground', 'Outdoor Dining', 'Security', 'Sofa', 'Balcony', 'Fitness Corner', 'Jogging Track', 'Dining Room Furniture', 'Retail Shops', 'Sky Terrace', 'Aircon', 'Hydrotherapy Pool', 'Wading Pool', 'Closet', 'Swimming Pool', 'BBQ', 'Parking', 'Open Terrace', 'Study Room', 'Hammocks', 'Concierge', 'Fridge', 'Games Room', 'Function Room', 'Multi-purpose Hall', 'Pavilion', 'Infinity Pool', 'Jacuzzi', 'Oven', 'Aerobic Pool', 'Jet Pool', 'Viewing Deck', 'Fun Pool', 'Bed', 'Waterfall', 'Reflexology Path', 'Washer']"
1 Bed Condo in Devonshire Residences,DaGhEhF55KWiCnEGejGcoG,Macpherson / Potong Pasir,"$4,600/mo",1 Bed,1 Bath,829 sqft,55 Devonshire Road,$5.55 psf,,Partial,North,2015,Freehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/devonshire-residences-condo-DaGhEhF55KWiCnEGejGcoG,"['Washer', 'Gym', 'Swimming Pool', 'Bomb Shelter', 'Tennis Court', 'Clubhouse', 'High Ceiling', 'Dryer', 'Balcony', 'Jacuzzi', 'Bed', 'Loft', 'Fitness Corner', 'TV', 'BBQ', 'Parking', 'Security', 'Aircon', 'Pool Deck', 'Fridge']"
3 Room HDB in 467 Admiralty Drive,6s3PY5XAkVBRprFMHBnzyy,Macpherson / Potong Pasir,"$3,600/mo",3 Beds,2 Baths,"1,098 sqft",HDB for Rent,$3.28 psf,,Fully,,2001,99-year leasehold,HDB 3 Rooms,https://www.99.co/singapore/rent/property/467-admiralty-drive-hdb-6s3PY5XAkVBRprFMHBnzyy,"['Washer', 'Corner Unit', 'Bed', 'Sofa', 'Aircon', 'Closet', 'Dining Room Furniture', 'Fridge']"
2 Bed Condo in The Gazania,nePbxHpTFiNF9AUwJvBUEF,Macpherson / Potong Pasir,"$4,000/mo",2 Beds,1 Bath,678 sqft,11 How Sun Drive,$5.9 psf,,Partial,,2022,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/the-gazania-condo-nePbxHpTFiNF9AUwJvBUEF,"['Bed', 'BBQ', 'Lap Pool', 'Aircon', 'Fitness Corner', 'Walk In Closet', 'Washer', 'Fridge', 'Pavilion', 'Spa Pool', 'Renovated', 'Reflexology Path', 'Oven', 'Function Room', 'TV', 'Sofa', 'Pool Deck', 'Balcony', 'Gym', 'Clubhouse']"
Common Room in Cashew Heights Condominium,XmdW8E5nVUZo8qMU5xgLMm,Macpherson / Potong Pasir,"$1,200/mo",Common Room,,110 sqft (room),103 Cashew Road,$10.91 psf,Mid,Fully,,1992,999-year leasehold,Condo,https://www.99.co/singapore/rooms/property/cashew-heights-condominium-condo-XmdW8E5nVUZo8qMU5xgLMm,"['Swimming Pool', 'Washer', 'Dryer', 'Parking', 'Bed', 'Fridge', 'Squash Court', 'Oven', 'Clubhouse', 'Aircon', 'Security', 'Tennis Court', 'Fibre Ready', 'Sauna', 'Gym', 'Playground', 'Stove', 'Wading Pool']"
3 Bed Condo in Butterworth View,DmqdFWukeTm75FTxGatfeZ,Macpherson / Potong Pasir,"$5,300/mo",3 Beds,2 Baths,"1,237 sqft",21 Butterworth Lane,$4.28 psf,High,Partial,,1999,Freehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/butterworth-view-condo-DmqdFWukeTm75FTxGatfeZ,"['Sauna', 'Study Room', 'Playground', 'Steam Room', 'Swimming Pool', 'Parking', 'Renovated', 'Security']"
Common Room in 213 Bishan Street 23,iEwK8uErrWR9fVtAc4BGQC,Macpherson / Potong Pasir,"$1,000/mo",Common Room,,150 sqft (room),HDB for Rent,$6.67 psf,Low,Fully,,1992,99-year leasehold,HDB 5 Rooms,https://www.99.co/singapore/rooms/property/213-bishan-street-23-hdb-iEwK8uErrWR9fVtAc4BGQC,['Corner Unit']
2 Bed Condo in Kopar At Newton,QCJUNLbynuCfCVBsipNfYS,Macpherson / Potong Pasir,"$4,690/mo",2 Beds,2 Baths,689 sqft,6 Makeway Avenue,$6.81 psf,High,Partial,East,2023,99-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/kopar-at-newton-condo-QCJUNLbynuCfCVBsipNfYS,"['Pool Deck', 'Hydrotherapy Pool', 'Playground', 'Renovated', 'Steam Room', 'Fridge', 'Washer', 'Lounge', 'Dryer', 'Aircon', 'Tennis Court', 'Security', 'Concierge', 'Spa Pool', 'Balcony', 'Lap Pool', 'Oven', 'Gym', 'Wading Pool', 'Fibre Ready', 'Pavilion']"
3 Bed House on Kimsia Park,RAJ3jnQuXgMrTApWP2nfSA,Macpherson / Potong Pasir,"$8,500/mo",3 Beds,2 Baths,"1,647 sqft (built-up)",Jalan Lada Puteh,$5.16 psf,,Partial,,,Freehold,Terraced House ,https://www.99.co/singapore/rent/property/jalan-lada-puteh-landed-RAJ3jnQuXgMrTApWP2nfSA,"['Dishwasher', 'Dryer', 'High Ceiling', 'Walk In Closet', 'Fibre Ready', 'Stove', 'Maid Room', 'Renovated', 'Washer', 'Oven', 'Aircon', 'Fridge']"
4 Room HDB in 625 Bukit Batok Central,gEKLsd7AogUuo6TN53eSSA,Macpherson / Potong Pasir,"$4,200/mo",3 Beds,2 Baths,"1,097 sqft",HDB for Rent,$3.83 psf,,Partial,,1997,99-year leasehold,HDB 4 Rooms,https://www.99.co/singapore/rent/property/625-bukit-batok-central-hdb-gEKLsd7AogUuo6TN53eSSA,"['Fridge', 'Aircon', 'Washer', 'Renovated']"
Common Room in Sunhaven,ckedkD4wcxHzwU92m5uCSg,Macpherson / Potong Pasir,"$1,400/mo",Common Room,,200 sqft (room),781 Upper Changi Road East,$7 psf,High,Fully,,2003,Freehold,Condo,https://www.99.co/singapore/rooms/property/sunhaven-condo-ckedkD4wcxHzwU92m5uCSg,"['Fridge', 'Swimming Pool', 'Clubhouse', 'Gym', 'Renovated', 'Aircon', 'Sauna', 'BBQ', 'Bed', 'Stove', 'Parking', 'Security', 'Tennis Court']"
1 Bed Condo in The Rochester Residences,ZDV47Nt8Snh98tKx46eibY,Macpherson / Potong Pasir,"$4,800/mo",1 Bed,2 Baths,"1,023 sqft",33 Rochester Drive,$4.69 psf,,Fully,North,2011,99-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/the-rochester-residences-condo-ZDV47Nt8Snh98tKx46eibY,"['Jacuzzi', 'Aircon', 'Utility Room', 'Swimming Pool', 'Wading Pool', 'Dining Room Furniture', 'Oven', 'Parking', 'Washer', 'Dryer', 'Fridge', 'High Ceiling', 'Renovated', 'Security', 'Playground', 'Loft', 'Bed', 'TV', 'BBQ', 'Gym', 'Bathtub']"
3 Bed Condo in The Poiz Residences,T5MzEmunV66qdCMmRCM3bv,Macpherson / Potong Pasir,"$6,600/mo",3 Beds,3 Baths,"1,184 sqft",8 Meyappa Chettiar Road,$5.57 psf,High,Partial,,2019,99-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/the-poiz-residences-condo-T5MzEmunV66qdCMmRCM3bv,"['Fridge', 'Aircon', 'Sculpture', 'Lounge', 'Hammocks', 'Stove', 'Jet Pool', 'Dining Room Furniture', 'Yoga Corner', 'Fibre Ready', 'Washer', 'Fitness Corner', 'Reflexology Path', 'Wading Pool', 'Closet', 'Mini Golf Range', 'Playground', 'Study Room', 'Dryer', 'Renovated', 'Pool Deck', 'Oven', 'BBQ', 'Corner Unit', 'Utility Room', 'Balcony', 'Fun Pool']"
Studio Condo in Waterbank At Dakota,7ZLmnnLtRurCEB8jMahj96,Macpherson / Potong Pasir,"$3,250/mo",Studio,1 Bath,400 sqft,70 Dakota Crescent,$8.12 psf,Mid,Fully,,2013,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/waterbank-at-dakota-condo-7ZLmnnLtRurCEB8jMahj96,"['Jacuzzi', 'Fountain', 'Balcony', 'Aircon', 'Waterfall', 'Lap Pool', 'Pond', 'Games Room', 'Fitness Corner', 'Swimming Pool', 'Clubhouse', 'Wading Pool', 'Steam Room', 'Parking', 'Basketball Court', 'Washer', 'Water Feature', 'Fridge', 'Renovated', 'Sky Terrace', 'Jogging Track', 'Stove', 'Security', 'Playground', 'Pavilion', 'Function Room', 'BBQ', 'Gym']"
3 Bed Condo in The Garden Residences,EwREsEF33ZGTZje98vw6rG,Macpherson / Potong Pasir,"$4,499/mo",3 Beds,2 Baths,797 sqft,7 Serangoon North View,$5.64 psf,Mid,Partial,,2021,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/the-garden-residences-condo-EwREsEF33ZGTZje98vw6rG,"['Fitness Corner', 'Playground', 'Tennis Court', 'BBQ', 'Reflexology Path', 'Wading Pool', 'Hydrotherapy Pool', 'Swimming Pool', 'Pool Deck', 'Balcony', 'Hammocks', 'Jacuzzi', 'Spa Pool', 'Pavilion', 'Clubhouse', 'Yoga Corner', 'Lounge']"
1 Bed Condo in Trellis Towers,8QwCEyt7ght4rmjbi2Wy9w,Macpherson / Potong Pasir,"$3,100/mo",1 Bed,1 Bath,549 sqft,700 Lorong 1 Toa Payoh,$5.65 psf,High,Fully,,2000,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/trellis-towers-condo-8QwCEyt7ght4rmjbi2Wy9w,"['Playground', 'Washer', 'Gym', 'Aircon', 'Renovated', 'Swimming Pool', 'Sofa', 'Bed', 'Wading Pool', 'Tennis Court', 'Stove', 'Security', 'Dining Room Furniture', 'Jacuzzi', 'Parking', 'Fridge', 'Bathtub', 'TV', 'Clubhouse', 'BBQ']"
1 Bed Condo in M66,58YxEzaUSx7NCthWY52VQF,Macpherson / Potong Pasir,"$3,200/mo",1 Bed,1 Bath,495 sqft,66 Moonstone Lane,$6.46 psf,Low,Fully,,2016,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/m66-condo-58YxEzaUSx7NCthWY52VQF,"['Fibre Ready', 'Renovated', 'High Ceiling', 'Bomb Shelter', 'Swimming Pool', 'Study Room', 'Balcony', 'Gym', 'Playground']"
Common Room in Rio Vista,B53zLkazTeSaTpm6GqGe7X,Macpherson / Potong Pasir,"$1,600/mo",Common Room,,120 sqft (room),20 Upper Serangoon View,$13.33 psf,High,Fully,,2004,99-year leasehold,Condo,https://www.99.co/singapore/rooms/property/rio-vista-condo-B53zLkazTeSaTpm6GqGe7X,"['Fitness Corner', 'Clubhouse', 'Playground', 'Tennis Court', 'Aircon', 'Parking', 'Swimming Pool', 'Security', 'Fridge', 'Wading Pool', 'Jacuzzi', 'Renovated', 'Bed', 'Utility Room', 'Gym', 'Washer']"
5 Bed Condo in Clover By The Park,n5fxBjeHaKSdudFCebuuvC,Macpherson / Potong Pasir,"$13,000/mo",5 Beds,6 Baths,"3,444 sqft",6 Bishan Street 25,$3.77 psf,Penthouse,Partial,South East,2012,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/clover-by-the-park-condo-n5fxBjeHaKSdudFCebuuvC,"['Tennis Court', 'Wading Pool', 'BBQ', 'Clubhouse', 'Security', 'Playground', 'Maid Room', 'Gym', 'Balcony', 'Renovated', 'Corner Unit', 'Parking', 'Fitness Corner', 'Lap Pool']"
Common Room in 811A Choa Chu Kang Avenue 7,3TKNMfoqFNkQQu9nYeb6ha,Macpherson / Potong Pasir,$900/mo,Common Room,,120 sqft (room),HDB for Rent,$7.5 psf,Low,Fully,,2017,99-year leasehold,HDB,https://www.99.co/singapore/rooms/property/811a-choa-chu-kang-avenue-7-hdb-3TKNMfoqFNkQQu9nYeb6ha,"['Washer', 'Corner Unit', 'Aircon', 'Fridge', 'Renovated', 'Closet', 'Dining Room Furniture', 'Bed']"
Common Room in Jalan Raya,HoanFDBTgYaLAdfpmNJYCS,Macpherson / Potong Pasir,"$1,300/mo",Common Room,,250 sqft (room),Landed House for Rent,$5.2 psf,,Fully,,,,Semi-Detached House,https://www.99.co/singapore/rooms/property/jalan-raya-landed-HoanFDBTgYaLAdfpmNJYCS,"['Fridge', 'Renovated', 'Fibre Ready', 'Corner Unit', 'Aircon', 'Washer', 'High Ceiling', 'Oven', 'Bed', 'Stove', 'Balcony']"
1 Bed Condo in Waterbank At Dakota,cuhPTPegtGqJigZm7Y55E2,Eunos / Geylang / Paya Lebar,"$3,600/mo",1 Bed,1 Bath,484 sqft,70 Dakota Crescent,$7.44 psf,High,Fully,South,2013,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/waterbank-at-dakota-condo-cuhPTPegtGqJigZm7Y55E2,"['Parking', 'Pond', 'Jacuzzi', 'BBQ', 'Lap Pool', 'Wading Pool', 'Gym', 'Waterfall', 'Swimming Pool', 'Balcony', 'Fibre Ready', 'Playground', 'Dryer', 'Basketball Court', 'Fountain', 'Oven', 'Fridge', 'Washer', 'Water Feature', 'Jogging Track', 'Function Room', 'Steam Room', 'Sky Terrace', 'Closet', 'Stove', 'Games Room', 'Aircon', 'Security', 'Dual Key', 'Pavilion', 'Fitness Corner', 'Clubhouse']"
2 Bed Condo in Parc Esta,VaSBNFDj4DVHkyAR89WCsK,Eunos / Geylang / Paya Lebar,"$4,688/mo",2 Beds,1 Bath,635 sqft,900 Sims Avenue,$7.38 psf,Low,Fully,,2022,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/parc-esta-condo-VaSBNFDj4DVHkyAR89WCsK,"['Pavilion', 'Lap Pool', 'Yoga Corner', 'Playground', 'Balcony', 'Pond', 'Hammocks', 'Lounge', 'Tennis Court', 'Fitness Corner', 'Gym', 'Jacuzzi']"
6 Bed House on Jalan Senyum,n8AsHUMoSmVGTef6QtM3Cm,Eunos / Geylang / Paya Lebar,"$8,500/mo",6 Beds,6 Baths,"3,500 sqft (built-up)",Landed House for Rent,$2.43 psf,,Fully,,,,Terraced House ,https://www.99.co/singapore/rent/property/jalan-senyum-landed-n8AsHUMoSmVGTef6QtM3Cm,"['Oven', 'Balcony', 'Fibre Ready', 'Fridge', 'Stove', 'Washer', 'Aircon', 'Renovated', 'Bed', 'Bathtub', 'Sofa', 'Dining Room Furniture', 'High Ceiling']"
Common Room in Le Crescendo,cXSqhMBFdj47AmGyCPpko2,Eunos / Geylang / Paya Lebar,"$1,600/mo",Common Room,,250 sqft (room),233 Paya Lebar Road,$6.4 psf,High,Fully,,2006,Freehold,Condo,https://www.99.co/singapore/rooms/property/le-crescendo-condo-cXSqhMBFdj47AmGyCPpko2,"['Bed', 'BBQ', 'Bomb Shelter', 'Swimming Pool', 'Security', 'Fitness Corner', 'Parking', 'Wading Pool', 'Washer', 'Fridge', 'Renovated', 'Closet', 'Stove', 'Playground', 'TV', 'Tennis Court', 'Balcony', 'Dining Room Furniture', 'Gym', 'Clubhouse', 'Jacuzzi']"
2 Bed Condo in Escada View,ev8SdXEDNAZwN94awcrcK7,Eunos / Geylang / Paya Lebar,"$3,500/mo",2 Beds,2 Baths,861 sqft,53 Lengkong Empat,$4.07 psf,,Fully,,1997,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/escada-view-condo-ev8SdXEDNAZwN94awcrcK7,"['Aircon', 'Renovated', 'Parking', 'Playground', 'BBQ', 'High Ceiling', 'Steam Room', 'Swimming Pool', 'Security', 'Sauna', 'Clubhouse']"
1 Bed Condo in Park Place Residences at Plq,xzvUEgPBEKCnngo5Z2dm2G,Eunos / Geylang / Paya Lebar,"$4,000/mo",1 Bed,1 Bath,484 sqft,8 Paya Lebar Road,$8.26 psf,High,Fully,North,2020,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/park-place-residences-at-plq-condo-xzvUEgPBEKCnngo5Z2dm2G,"['Fibre Ready', 'City View', 'Balcony', 'Oven', 'High Floor', 'Washer', 'Stove', 'Sofa', 'Bed', 'Dining Room Furniture', 'Fridge', 'Top Floor', 'TV', 'Aircon', 'Dryer']"
3 Bed Condo in The Champagne,HGqaxN2L5as8XCRQQJ2tYJ,Eunos / Geylang / Paya Lebar,"$4,700/mo",3 Beds,3 Baths,"1,119 sqft",382 Changi Road,$4.2 psf,,Fully,,2004,Freehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/the-champagne-condo-HGqaxN2L5as8XCRQQJ2tYJ,"['Gym', 'Aircon', 'Fridge', 'Bed', 'Utility Room', 'Audio System', 'Playground', 'Bomb Shelter', 'TV', 'Dining Room Furniture', 'Washer', 'Sauna', 'High Ceiling', 'Closet', 'Fibre Ready', 'Swimming Pool', 'Parking', 'BBQ', 'Stove', 'Security', 'Bathtub', 'Sofa']"
Studio Condo in Waterbank At Dakota,7ZLmnnLtRurCEB8jMahj96,Eunos / Geylang / Paya Lebar,"$3,250/mo",Studio,1 Bath,400 sqft,70 Dakota Crescent,$8.12 psf,Mid,Fully,,2013,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/waterbank-at-dakota-condo-7ZLmnnLtRurCEB8jMahj96,"['Jacuzzi', 'Fountain', 'Balcony', 'Aircon', 'Waterfall', 'Lap Pool', 'Pond', 'Games Room', 'Fitness Corner', 'Swimming Pool', 'Clubhouse', 'Wading Pool', 'Steam Room', 'Parking', 'Basketball Court', 'Washer', 'Water Feature', 'Fridge', 'Renovated', 'Sky Terrace', 'Jogging Track', 'Stove', 'Security', 'Playground', 'Pavilion', 'Function Room', 'BBQ', 'Gym']"
