property_name,listing_id,district,price,bedroom,bathroom,dimensions,address,price/sqft,floor_level,furnishing,facing,built_year,tenure,property_type,url,facilities
3 Bed Condo in Parc Clematis,js6eVVosVm9WmM5GZwnoP6,Changi Airport / Changi Village,"$5,199/mo",3 Beds,2 Baths,904 sqft,8 Jalan Lempeng,$5.75 psf,,Partial,,2023,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/parc-clematis-condo-js6eVVosVm9WmM5GZwnoP6,"['Swimming Pool', 'Security', 'Lap Pool', 'Steam Room', 'Hydrotherapy Pool', 'Multi-purpose Hall', 'Fitness Corner', 'Parking', 'Wading Pool', 'Pavilion', 'Outdoor Dining', 'Renovated', 'Study Room', 'Reflexology Path', 'Playground', 'Fun Pool', 'Tennis Court', 'Pool Deck', 'Balcony', 'Gym', 'Clubhouse', 'Water Feature', 'Jacuzzi']"
Common Room in 809B Choa Chu Kang Avenue 1,mKX33NA3NGAr7wVgzDXWxY,Changi Airport / Changi Village,$800/mo,Common Room,,50 sqft (room),HDB for Rent,$16 psf,Low,Fully,,2017,99-year leasehold,HDB,https://www.99.co/singapore/rooms/property/809b-choa-chu-kang-avenue-1-hdb-mKX33NA3NGAr7wVgzDXWxY,"['Stove', 'Corner Unit', 'Bed', 'Fridge']"
1 Bed Condo in Waterbank At Dakota,cuhPTPegtGqJigZm7Y55E2,Changi Airport / Changi Village,"$3,500/mo",1 Bed,1 Bath,484 sqft,70 Dakota Crescent,$7.23 psf,High,Fully,South,2013,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/waterbank-at-dakota-condo-cuhPTPegtGqJigZm7Y55E2,"['Fountain', 'Clubhouse', 'Gym', 'Dryer', 'Stove', 'Dual Key', 'Fibre Ready', 'Basketball Court', 'Steam Room', 'Pond', 'Water Feature', 'Playground', 'Security', 'Balcony', 'Fitness Corner', 'Jogging Track', 'Sky Terrace', 'Aircon', 'Wading Pool', 'Closet', 'Swimming Pool', 'BBQ', 'Parking', 'Fridge', 'Games Room', 'Function Room', 'Pavilion', 'Jacuzzi', 'Oven', 'Lap Pool', 'Waterfall', 'Washer']"
2 Bed Condo in The Scotts Tower,9XSfjtBFr5Vrgbo5REX5UF,Changi Airport / Changi Village,"$5,750/mo",2 Beds,2 Baths,840 sqft,38 Scotts Road,$6.85 psf,High,Partial,,2016,103-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/the-scotts-tower-condo-9XSfjtBFr5Vrgbo5REX5UF,"['Balcony', 'Jacuzzi', 'Lap Pool', 'Renovated', 'Gym']"
4 Bed Condo in Costa Del Sol,CH82xTLjHqBNtZJUhFVf6f,Changi Airport / Changi Village,"$7,200/mo",4 Beds,3 Baths,"1,475 sqft",72 Bayshore Road,$4.88 psf,High,Partial,,2003,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/costa-del-sol-condo-CH82xTLjHqBNtZJUhFVf6f,"['Maid Room', 'Playground', 'BBQ', 'Clubhouse', 'Jacuzzi', 'Tennis Court', 'Sauna', 'Security', 'Swimming Pool', 'Gym', 'Utility Room']"
2 Bed Condo in Viz At Holland,jQyYhXEFiCofTcJgzmBJYE,Changi Airport / Changi Village,"$4,800/mo",2 Beds,2 Baths,861 sqft,221 Queensway,$5.57 psf,Mid,Partial,South,2008,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/viz-at-holland-condo-jQyYhXEFiCofTcJgzmBJYE,"['Parking', 'Fibre Ready', 'Gym', 'Washer', 'Dryer', 'Bomb Shelter', 'Fridge', 'Oven', 'Security', 'Renovated', 'Jogging Track', 'Stove', 'Lap Pool', 'Function Room', 'Bathtub', 'Aircon', 'Jacuzzi', 'Swimming Pool', 'Balcony', 'Clubhouse', 'BBQ', 'Sofa', 'Tennis Court', 'Playground', 'Fun Pool', 'Wading Pool']"
1 Bed Condo in Normanton Park,EiD3AvfXaXZU3vz7uPV898,Changi Airport / Changi Village,"$3,100/mo",1 Bed,1 Bath,495 sqft,61 Normanton Park,$6.26 psf,Mid,Partial,,2023,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/normanton-park-condo-EiD3AvfXaXZU3vz7uPV898,"['Balcony', 'Lap Pool', 'Pool Deck', 'Fitness Corner', 'Yoga Corner', 'Wading Pool', 'Underwater Fitness Station', 'Basketball Court', 'Tennis Court', 'Renovated', 'Hammocks', 'Retail Shops', 'Security', 'Playground', 'Spa Pool', 'Hydrotherapy Pool', 'Bridge', 'Spa Pavilion', 'Pavilion', 'Function Room', 'Gym', 'Outdoor Dining']"
4 Bed Condo in The Sail @ Marina Bay,GsmAMQH99u3HkSxnAzaTQV,Changi Airport / Changi Village,"$11,999/mo",4 Beds,3 Baths,"2,077 sqft",2 Marina Boulevard,$5.78 psf,High,Partial,South,2008,99-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/the-sail-marina-bay-condo-GsmAMQH99u3HkSxnAzaTQV,"['Playground', 'Pool Deck', 'Washer', 'Bomb Shelter', 'TV', 'Fun Pool', 'Oven', 'Lap Pool', 'Jogging Track', 'Dishwasher', 'Steam Room', 'Gym', 'Spa Pool', 'Karaoke', 'Security', 'Clubhouse', 'Fitness Corner', 'Walk In Closet', 'Tennis Court', 'Function Room', 'Retail Shops', 'BBQ', 'Study Room', 'Water Feature', 'Bathtub', 'Aircon', 'Fridge', 'Sky Terrace', 'Parking', 'Corner Unit']"
4 Bed Condo in Normanton Park,HPDVkPsyfkmHPzLZb3yVw2,Changi Airport / Changi Village,"$7,000/mo",4 Beds,4 Baths,"1,313 sqft",55 Normanton Park,$5.33 psf,High,Partial,,2023,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/normanton-park-condo-HPDVkPsyfkmHPzLZb3yVw2,"['Retail Shops', 'Underwater Fitness Station', 'Fitness Corner', 'Yoga Corner', 'Bridge', 'Hammocks', 'Pavilion', 'Corner Unit', 'Security', 'Spa Pool', 'Spa Pavilion', 'Washer', 'Function Room', 'Fridge', 'Playground', 'Wading Pool', 'Tennis Court', 'Hydrotherapy Pool', 'Outdoor Dining', 'Pool Deck', 'Lap Pool', 'Basketball Court', 'Balcony', 'Aircon', 'Gym', 'Maid Room']"
1 Bed Condo in Avenue South Residence,WFB69jpFJCxLvmBoiuYjHd,Changi Airport / Changi Village,"$3,780/mo",1 Bed,1 Bath,527 sqft,11 Silat Avenue,$7.17 psf,High,Partial,South East,2023,99-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/avenue-south-residence-condo-WFB69jpFJCxLvmBoiuYjHd,"['Tennis Court', 'Mini Golf Range', 'Gym', 'Lounge', 'Pool Deck', 'Aircon', 'Retail Shops', 'Fridge', 'Water Feature', 'Balcony', 'Function Room', 'Study Room', 'Playground', 'Pavilion', 'Aerobic Pool', 'Wading Pool', 'Washer', 'Pond', 'Lap Pool', 'Sky Terrace', 'Swimming Pool', 'Parking', 'BBQ', 'Security', 'Clubhouse', 'Spa Pool', 'Karaoke', 'Oven']"
2 Bed Condo in Parc Clematis,mS2qd93Mkf7agUoCYMDnhL,Changi Airport / Changi Village,"$4,300/mo",2 Beds,2 Baths,743 sqft,8A Jalan Lempeng,$5.79 psf,Mid,Fully,,2023,99-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/parc-clematis-condo-mS2qd93Mkf7agUoCYMDnhL,"['Reflexology Path', 'Fun Pool', 'Parking', 'Fitness Corner', 'Study Room', 'Steam Room', 'Pavilion', 'Security', 'Multi-purpose Hall', 'Playground', 'Wading Pool', 'Tennis Court', 'Swimming Pool', 'Hydrotherapy Pool', 'Jacuzzi', 'Clubhouse', 'Outdoor Dining', 'Pool Deck', 'Lap Pool', 'Balcony', 'Gym', 'Water Feature']"
1 Bed Condo in Kopar At Newton,dv7gjXsPZ26nJPs7rtSBnV,Changi Airport / Changi Village,"$4,000/mo",1 Bed,1 Bath,517 sqft,8 Makeway Avenue,$7.74 psf,Mid,Partial,,2023,99-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/kopar-at-newton-condo-dv7gjXsPZ26nJPs7rtSBnV,"['Tennis Court', 'Lounge', 'Lap Pool', 'Wading Pool', 'Pool Deck', 'Gym', 'Balcony', 'Playground', 'Oven', 'Fridge', 'Spa Pool', 'Washer', 'Hydrotherapy Pool', 'Concierge', 'Steam Room', 'Stove', 'Aircon', 'Security', 'Pavilion']"
Common Room in Yishun Sapphire,g4s97E2wr5P63Wk3ujEPCW,Changi Airport / Changi Village,"$1,688/mo",Common Room,,168 sqft (room),42 Canberra Drive,$10.05 psf,Mid,Fully,,2001,99-year leasehold,Condo,https://www.99.co/singapore/rooms/property/yishun-sapphire-condo-g4s97E2wr5P63Wk3ujEPCW,"['Clubhouse', 'Gym', 'Dryer', 'Tennis Court', 'Playground', 'Security', 'Renovated', 'Aircon', 'Wading Pool', 'Closet', 'Swimming Pool', 'BBQ', 'Parking', 'Fridge', 'Wireless Internet', 'Oven', 'Bed', 'Sauna', 'Washer']"
3 Bed Exec Condo in Prive,aoJQ6KPkzijKH6ggTSUobg,Changi Airport / Changi Village,"$4,700/mo",3 Beds,3 Baths,"1,098 sqft",31 Punggol Field,$4.28 psf,High,Partial,,2013,99-year leasehold,Executive Condo Whole Unit ,https://www.99.co/singapore/rent/property/prive-condo-aoJQ6KPkzijKH6ggTSUobg,"['Tennis Court', 'Lap Pool', 'Fitness Corner', 'Playground', 'Fibre Ready', 'Swimming Pool', 'Parking', 'Aircon', 'BBQ', 'Fridge', 'Stove', 'Washer']"
4 Room HDB in 113 Clementi Street 13,NpLaphSpAM9cFsBdGAcnFA,Changi Airport / Changi Village,"$4,300/mo",3 Beds,2 Baths,"1,119 sqft",HDB for Rent,$3.84 psf,High,Fully,North East,1984,99-year leasehold,HDB 4 Rooms,https://www.99.co/singapore/rent/property/113-clementi-street-13-hdb-NpLaphSpAM9cFsBdGAcnFA,"['Dining Room Furniture', 'Aircon', 'Fridge', 'Sofa', 'Renovated', 'Stove', 'Bed', 'Washer', 'TV', 'Closet']"
6 Bed Condo in Tan Tong Meng Tower,ybhMpqpuEMxPtvPmzriPZa,Changi Airport / Changi Village,"$8,999/mo",6 Beds,4 Baths,"3,240 sqft",370 Thomson Road,$2.78 psf,Low,Unfurnished,,1977,Freehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/tan-tong-meng-tower-condo-ybhMpqpuEMxPtvPmzriPZa,"['Stove', 'Aircon', 'Maid Room', 'Low Floor', 'Utility Room', 'City View', 'Oven', 'Balcony', 'Swimming Pool', 'Walk In Closet', 'Patio / PES', 'Security', 'Parking', 'Study Room', 'Wading Pool', 'Fibre Ready']"
Master Room in 604A Punggol Road,6paMiMoyCgNqc8RmpdwcGT,Changi Airport / Changi Village,"$1,300/mo",Master Room,1 Bath,100 sqft (room),HDB for Rent,$13 psf,High,Fully,,2012,99-year leasehold,HDB,https://www.99.co/singapore/rooms/property/604a-punggol-road-hdb-6paMiMoyCgNqc8RmpdwcGT,"['Washer', 'Closet', 'Aircon', 'Fridge', 'Bed']"
Studio Condo in Twin VEW,o3z2zYSPEvLYrVbx9HHG8k,Changi Airport / Changi Village,"$3,350/mo",Studio,1 Bath,484 sqft,93 West Coast Vale,$6.92 psf,Mid,Fully,,2021,99-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/twin-vew-condo-o3z2zYSPEvLYrVbx9HHG8k,"['BBQ', 'Playground', 'Steam Room', 'Reflexology Path', 'TV', 'Fridge', 'Washer', 'Aircon', 'Tennis Court', 'Fitness Corner', 'Sofa', 'Balcony', 'Dining Room Furniture', 'Lap Pool', 'Bed', 'Oven', 'Hammocks', 'Pavilion', 'Stove']"
4 Room HDB in 177 Woodlands Street 13,8BiQrUbbje938pibW5U3Kw,Changi Airport / Changi Village,"$4,300/mo",3 Beds,2 Baths,"1,076 sqft",HDB for Rent,$4 psf,,Fully,,1986,99-year leasehold,HDB 4 Rooms,https://www.99.co/singapore/rent/property/177-woodlands-street-13-hdb-8BiQrUbbje938pibW5U3Kw,['Utility Room']
2 Bed Condo in Treasure at Tampines,UA6RQzGPTZYYtcLJjGbtEP,Changi Airport / Changi Village,"$3,500/mo",2 Beds,2 Baths,678 sqft,11 Tampines Lane,$5.16 psf,Mid,Partial,,2023,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/treasure-at-tampines-condo-UA6RQzGPTZYYtcLJjGbtEP,"['Pond', 'Tennis Court', 'Jacuzzi', 'Lounge', 'BBQ', 'Lap Pool', 'Wading Pool', 'Balcony', 'Fibre Ready', 'Playground', 'Dryer', 'Oven', 'Fridge', 'Washer', 'Jogging Track', 'Closet', 'Stove', 'Reflexology Path', 'Aircon', 'Pavilion', 'Clubhouse']"
2 Bed Condo in Parc Clematis,Hc8vck8Fa3oNkmQz2DJR3A,Changi Airport / Changi Village,"$4,600/mo",2 Beds,2 Baths,721 sqft,8A Jalan Lempeng,$6.38 psf,High,Fully,,2023,99-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/parc-clematis-condo-Hc8vck8Fa3oNkmQz2DJR3A,"['Parking', 'Renovated', 'Dryer', 'Multi-purpose Hall', 'Swimming Pool', 'Pool Deck', 'Stove', 'Balcony', 'Fun Pool', 'Security', 'Bed', 'Fitness Corner', 'Hydrotherapy Pool', 'Fridge', 'Oven', 'Clubhouse', 'Aircon', 'Playground', 'Tennis Court', 'Water Feature', 'Lap Pool', 'Wading Pool', 'Outdoor Dining', 'Sofa', 'Closet', 'Washer', 'Pavilion', 'Steam Room', 'Reflexology Path', 'Fibre Ready', 'Gym', 'Study Room', 'Jacuzzi']"
2 Bed Condo in Treasure at Tampines,PBp2rPSni8HWQEZuijbCPU,Changi Airport / Changi Village,"$3,400/mo",2 Beds,1 Bath,592 sqft,7 Tampines Lane,$5.74 psf,,Fully,,2023,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/treasure-at-tampines-condo-PBp2rPSni8HWQEZuijbCPU,"['Clubhouse', 'Dryer', 'Stove', 'Tennis Court', 'Walk In Closet', 'Fibre Ready', 'Pond', 'Playground', 'Renovated', 'Balcony', 'Sofa', 'Jogging Track', 'Dining Room Furniture', 'Aircon', 'Wading Pool', 'Lounge', 'Closet', 'BBQ', 'Study Room', 'Fridge', 'TV', 'Pavilion', 'High Ceiling', 'Jacuzzi', 'Patio / PES', 'Oven', 'Lap Pool', 'Bed', 'Reflexology Path', 'Washer']"
3 Bed Condo in Regency Park,dYXwb4CBf9m72e3qtugfZ6,Changi Airport / Changi Village,"$14,500/mo",3 Beds,4 Baths,"3,175 sqft",9 Nathan Road,$4.57 psf,Low,Partial,,1987,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/regency-park-condo-dYXwb4CBf9m72e3qtugfZ6,"['Gym', 'BBQ', 'Washer', 'Parking', 'Dryer', 'Swimming Pool', 'Balcony', 'Maid Room', 'Aircon', 'Security', 'Squash Court', 'Tennis Court', 'Clubhouse', 'Fridge']"
3 Bed Condo in Amber Skye,YhSUnbPMWqG5QRxxkNqMwh,Changi Airport / Changi Village,"$7,800/mo",3 Beds,3 Baths,"1,335 sqft",8 Amber Road,$5.84 psf,High,Partial,,2017,Freehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/amber-skye-condo-YhSUnbPMWqG5QRxxkNqMwh,"['Jacuzzi', 'BBQ', 'Lap Pool', 'Gym', 'Balcony', 'Fibre Ready', 'Playground', 'Maid Room', 'Dryer', 'Walk In Closet', 'Study Room', 'High Ceiling', 'Oven', 'Fridge', 'Washer', 'Renovated', 'Utility Room', 'Steam Room', 'Closet', 'Aircon', 'Security', 'Clubhouse']"
3 Bed Condo in Yong An Park,hgVmKnhKuML4rnsvtBn7DR,Changi Airport / Changi Village,"$9,700/mo",3 Beds,3 Baths,"1,808 sqft",331 River Valley Road,$5.37 psf,,Fully,,1986,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/yong-an-park-condo-hgVmKnhKuML4rnsvtBn7DR,"['Fibre Ready', 'Dishwasher', 'Bathtub', 'Swimming Pool', 'Squash Court', 'Dining Room Furniture', 'Walk In Closet', 'Closet', 'Tennis Court', 'Aircon', 'Playground', 'Bed', 'Stove', 'Mini-mart', 'Gym', 'Fridge', 'Security', 'TV', 'Oven', 'Washer', 'Sofa', 'Maid Room', 'Parking', 'Sauna', 'City View', 'BBQ', 'Clubhouse', 'Fitness Corner', 'Renovated', 'Pool View']"
Common Room in 129 Bukit Merah View,H3WzCB2nqH7Y48ocijHGsb,Changi Airport / Changi Village,"$1,200/mo",Common Room,,102 sqft (room),HDB for Rent,$11.76 psf,Low,Partial,,1973,99-year leasehold,HDB,https://www.99.co/singapore/rooms/property/129-bukit-merah-view-hdb-H3WzCB2nqH7Y48ocijHGsb,['Renovated']
2 Bed Condo in Treasure at Tampines,AbWtBkiEZJnnVduzWUkMmY,Changi Airport / Changi Village,"$3,500/mo",2 Beds,2 Baths,657 sqft,7 Tampines Lane,$5.33 psf,Mid,Partial,,2023,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/treasure-at-tampines-condo-AbWtBkiEZJnnVduzWUkMmY,"['Aircon', 'Playground', 'Reflexology Path', 'Fridge', 'Oven', 'Tennis Court', 'Balcony', 'Washer', 'Jogging Track', 'Lap Pool', 'BBQ', 'Pavilion', 'Wading Pool', 'Pond', 'Jacuzzi', 'Clubhouse', 'Lounge']"
3 Bed Condo in The Palette,Jq5uiujB5BtbBAfTQDpw2d,Changi Airport / Changi Village,"$4,500/mo",3 Beds,3 Baths,"1,055 sqft",111 Pasir Ris Grove,$4.27 psf,High,Fully,East,2015,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/the-palette-condo-Jq5uiujB5BtbBAfTQDpw2d,"['Wading Pool', 'Playground', 'Washer', 'Oven', 'Lap Pool', 'Dryer', 'Steam Room', 'Gym', 'Security', 'Clubhouse', 'Fitness Corner', 'Stove', 'Tennis Court', 'Balcony', 'BBQ', 'Jacuzzi', 'Dining Room Furniture', 'Aircon', 'Fridge', 'Parking', 'Bed']"
1 Bed Condo in Urban Residences,k5a3KcrbMmEiawKBpM7pX7,Changi Airport / Changi Village,"$3,100/mo",1 Bed,1 Bath,484 sqft,10 Lorong Ah Soo,$6.4 psf,Low,Fully,North East,2014,Freehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/urban-residences-condo-k5a3KcrbMmEiawKBpM7pX7,"['Dining Room Furniture', 'Fibre Ready', 'Fitness Corner', 'Playground', 'Gym', 'Stove', 'Aircon', 'Parking', 'Bomb Shelter', 'BBQ', 'Closet', 'Fridge', 'Bed', 'Wading Pool', 'Walk In Closet', 'Swimming Pool', 'Yoga Corner', 'Balcony', 'Washer', 'Security', 'Jacuzzi', 'Pavilion', 'Water Feature', 'TV']"
3 Bed Condo in 8 @ Mount Sophia,BmTt3WrheSBnRCKyZ3LGAu,Changi Airport / Changi Village,"$9,200/mo",3 Beds,3 Baths,"2,174 sqft",10A Mount Sophia,$4.23 psf,,Partial,,2007,103-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/8-mount-sophia-condo-BmTt3WrheSBnRCKyZ3LGAu,"['Steam Room', 'Duplex / Maisonette', 'Roof Terrace', 'Patio / PES', 'Aircon', 'Security', 'Lap Pool', 'Parking', 'Clubhouse', 'Stove', 'Renovated', 'Oven', 'Gym', 'Closet']"
2 Bed Condo in Principal Garden,8eLoBTPiG6sv54YEvzLDFT,Changi Airport / Changi Village,"$5,200/mo",2 Beds,2 Baths,807 sqft,97 Prince Charles Crescent,$6.44 psf,High,Partial,North,2019,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/principal-garden-condo-8eLoBTPiG6sv54YEvzLDFT,"['Sky Terrace', 'Jet Pool', 'Wine and Cigar Room', 'Lounge', 'Balcony', 'Jacuzzi', 'Jogging Track', 'Fridge', 'Clubhouse', 'Tennis Court', 'Lap Pool', 'Outdoor Dining', 'Yoga Corner', 'Pond', 'Sculpture', 'Steam Room', 'Amphitheatre', 'BBQ', 'Hydrotherapy Pool', 'Fibre Ready', 'Gym', 'High Ceiling', 'Playground']"
3 Bed Condo in Kovan Melody,78p6WjbKRgKppyRD9HEFhv,Changi Airport / Changi Village,"$5,388/mo",3 Beds,3 Baths,"1,216 sqft",37 Kovan Road,$4.43 psf,,Fully,,2006,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/kovan-melody-condo-78p6WjbKRgKppyRD9HEFhv,"['Fun Pool', 'Gym', 'Amphitheatre', 'Lap Pool', 'Stove', 'Washer', 'Clubhouse', 'Balcony', 'Bomb Shelter', 'Bathtub', 'Parking', 'Bed', 'BBQ', 'Wading Pool', 'Walk In Closet', 'Oven', 'Tennis Court', 'Sofa', 'Aircon', 'Playground', 'Timber Deck', 'Security', 'Steam Room', 'Jacuzzi', 'Fitness Corner', 'Fridge', 'Renovated', 'Swimming Pool', 'Closet', 'TV', 'Dining Room Furniture']"
2 Bed Condo in The Bayshore,U8ihYJqct6eBy6HD29uzQq,Changi Airport / Changi Village,"$4,300/mo",2 Beds,2 Baths,"1,001 sqft",28 Bayshore Road,$4.3 psf,Mid,Fully,,1996,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/the-bayshore-condo-U8ihYJqct6eBy6HD29uzQq,"['Sauna', 'Corner Unit', 'Bed', 'BBQ', 'Swimming Pool', 'Security', 'Aircon', 'Games Room', 'Parking', 'Washer', 'Fridge', 'Stove', 'Playground', 'Tennis Court', 'Balcony', 'Dining Room Furniture', 'Gym', 'Clubhouse', 'Jacuzzi']"
1 Bed Condo in Bijou,9npWhC88DunzD6DuGQgEsq,Changi Airport / Changi Village,"$3,713/mo",1 Bed,1 Bath,570 sqft,2 Jalan Mat Jambol,$6.51 psf,,Fully,,2018,Freehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/bijou-condo-9npWhC88DunzD6DuGQgEsq,"['Pavilion', 'Dishwasher', 'Oven', 'Gym', 'Sofa', 'Aircon', 'Bed', 'Playground', 'Lap Pool', 'Study Room', 'Function Room', 'Renovated', 'High Ceiling', 'Steam Room', 'Jacuzzi', 'TV']"
2 Bed Condo in Normanton Park,HGgLu3PUhCamUwiDKAYDnC,Changi Airport / Changi Village,"$5,800/mo",2 Beds,2 Baths,829 sqft,45 Normanton Park,$7 psf,High,Partial,,2023,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/normanton-park-condo-HGgLu3PUhCamUwiDKAYDnC,"['Spa Pool', 'Hammocks', 'Tennis Court', 'Bridge', 'Balcony', 'Aircon', 'Playground', 'Spa Pavilion', 'Function Room', 'Gym', 'Fridge', 'Retail Shops', 'Security', 'Basketball Court', 'Oven', 'Washer', 'Underwater Fitness Station', 'Pool Deck', 'Outdoor Dining', 'Yoga Corner', 'Wading Pool', 'Lap Pool', 'Hydrotherapy Pool', 'Fitness Corner', 'Renovated', 'Pavilion']"
2 Bed Condo in Treasure at Tampines,JbkBrNg3UwFc3UXpj5Gvo3,Changi Airport / Changi Village,"$3,300/mo",2 Beds,2 Baths,678 sqft,17 Tampines Lane,$4.87 psf,High,Partial,,2023,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/treasure-at-tampines-condo-JbkBrNg3UwFc3UXpj5Gvo3,"['Pond', 'Tennis Court', 'Jacuzzi', 'Lounge', 'BBQ', 'Lap Pool', 'Wading Pool', 'Balcony', 'Playground', 'Dryer', 'Study Room', 'Fridge', 'Washer', 'Renovated', 'Jogging Track', 'Closet', 'Reflexology Path', 'Aircon', 'Pavilion', 'Clubhouse']"
Master Room in Yio Chu Kang Road,PPRMhPUXJ9UweazyU3WyNy,Changi Airport / Changi Village,"$1,100/mo",Master Room,1 Bath,150 sqft (room),Landed House for Rent,$7.33 psf,,Fully,,,,Land Only,https://www.99.co/singapore/rooms/property/yio-chu-kang-road-landed-PPRMhPUXJ9UweazyU3WyNy,"['Aircon', 'Fridge', 'Stove', 'Washer', 'TV', 'High Ceiling', 'Bed', 'Loft', 'Renovated', 'Dual Key']"
5 Room HDB in 338D Anchorvale Crescent,hKevcgHDYjqceQ76NRMAwr,Changi Airport / Changi Village,"$4,000/mo",3 Beds,2 Baths,"1,184 sqft",HDB for Rent,$3.38 psf,,Partial,,2018,99-year leasehold,HDB 5 Rooms,https://www.99.co/singapore/rent/property/338d-anchorvale-crescent-hdb-hKevcgHDYjqceQ76NRMAwr,"['Aircon', 'Bomb Shelter', 'Oven']"
4 Room HDB in 200B Sengkang East Road,Tc4mve9rW3QG299ZQcMR6T,Changi Airport / Changi Village,"$3,500/mo",3 Beds,2 Baths,968 sqft,HDB for Rent,$3.62 psf,High,Partial,North East,2001,99-year leasehold,HDB 4 Rooms,https://www.99.co/singapore/rent/property/200b-sengkang-east-road-hdb-Tc4mve9rW3QG299ZQcMR6T,"['High Floor', 'Bed', 'Sofa', 'Aircon', 'Bathtub', 'Stove', 'Washer', 'Fridge', 'Bomb Shelter']"
3 Bed Condo in Yong An Park,hgVmKnhKuML4rnsvtBn7DR,Changi Airport / Changi Village,"$9,700/mo",3 Beds,3 Baths,"1,808 sqft",331 River Valley Road,$5.37 psf,,Fully,,1986,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/yong-an-park-condo-hgVmKnhKuML4rnsvtBn7DR,"['Fibre Ready', 'Dishwasher', 'Bathtub', 'Swimming Pool', 'Squash Court', 'Dining Room Furniture', 'Walk In Closet', 'Closet', 'Tennis Court', 'Aircon', 'Playground', 'Bed', 'Stove', 'Mini-mart', 'Gym', 'Fridge', 'Security', 'TV', 'Oven', 'Washer', 'Sofa', 'Maid Room', 'Parking', 'Sauna', 'City View', 'BBQ', 'Clubhouse', 'Fitness Corner', 'Renovated', 'Pool View']"
2 Bed Condo in Urban Vista,EzA4e4qNBfhoVFk5UzgWYC,Changi Airport / Changi Village,"$3,600/mo",2 Beds,1 Bath,624 sqft,2 Tanah Merah Kechil Link,$5.77 psf,High,Fully,North,2016,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/urban-vista-condo-EzA4e4qNBfhoVFk5UzgWYC,"['Bed', 'Hammocks', 'Fridge', 'Jogging Track', 'Security', 'Closet', 'Parking', 'Dining Room Furniture', 'Hydrotherapy Pool', 'Balcony', 'Pavilion', 'Sofa', 'BBQ', 'Jacuzzi', 'Tennis Court', 'Gym', 'Outdoor Dining', 'Spa Pool', 'Dryer', 'Water Feature', 'Hydrotherapy Pool', 'Meeting Room', 'Underwater Fitness Station', 'Function Room', 'Renovated', 'Pool Deck', 'Sauna', 'Lounge', 'Yoga Corner', 'Aircon', 'Fitness Corner', 'Wading Pool', 'Washer', 'Infinity Pool', 'Clubhouse', 'Swimming Pool']"
5 Room HDB in 431A Yishun Avenue 1,CnDQdukjSR4RwpdkpDZddk,Changi Airport / Changi Village,"$4,000/mo",3 Beds,2 Baths,"1,206 sqft",HDB for Rent,$3.32 psf,Low,Partial,North West,2015,99-year leasehold,HDB 5 Rooms,https://www.99.co/singapore/rent/property/431a-yishun-avenue-1-hdb-CnDQdukjSR4RwpdkpDZddk,"['Oven', 'Corner Unit', 'Bomb Shelter', 'Aircon', 'Stove', 'Washer', 'Renovated', 'Fridge', 'Sofa', 'Point Block']"
